date,pred_peak_mw,actual_peak_mw,forecast_error_mw,stress_threshold_mw,is_stress_day
2025-11-07,93.85,93.0,0.85,117.96,0
2025-11-08,93.35,90.0,3.35,117.96,0
2025-11-09,91.75,93.0,-1.25,117.96,0
2025-11-10,90.55,84.0,6.55,117.96,0
2025-11-11,88.17,81.0,7.17,117.96,0
2025-11-12,86.72,78.0,8.72,117.96,0
2025-11-13,85.47,81.0,4.47,117.96,0
2025-11-14,84.02,81.0,3.02,117.96,0
2025-11-15,83.11,82.0,1.11,117.96,0
2025-11-16,82.66,90.0,-7.34,117.96,0
2025-11-17,82.86,90.0,-7.14,117.96,0
2025-11-18,83.04,78.0,5.05,117.96,0
2025-11-19,82.04,72.0,10.03,117.96,0
2025-11-20,80.14,78.0,2.14,117.96,0
2025-11-21,78.52,75.0,3.52,117.96,0
2025-11-22,76.74,75.0,1.73,117.96,0
2025-11-23,76.02,72.0,4.02,117.96,0
2025-11-24,73.94,72.0,1.94,117.96,0
2025-11-25,70.83,75.0,-4.17,117.96,0
2025-11-26,69.85,63.0,6.85,117.96,0
2025-11-27,69.2,69.0,0.2,117.96,0
2025-11-28,69.17,78.0,-8.83,117.96,0
2025-11-29,69.76,69.0,0.76,117.96,0
2025-11-30,70.22,66.0,4.22,117.96,0
2025-12-01,69.46,75.0,-5.54,117.96,0
2025-12-02,69.34,69.0,0.34,117.96,0
2025-12-03,69.38,72.0,-2.62,117.96,0
2025-12-04,69.11,75.0,-5.89,117.96,0
2025-12-05,69.37,75.0,-5.63,117.96,0
2025-12-06,69.9,78.0,-8.1,117.96,0
2025-12-07,70.25,75.0,-4.75,117.96,0
2025-12-08,69.55,75.0,-5.45,117.96,0
2025-12-09,68.92,78.0,-9.08,117.96,0
2025-12-10,69.4,72.0,-2.6,117.96,0
2025-12-11,70.43,72.0,-1.57,117.96,0
2025-12-12,71.36,78.0,-6.64,117.96,0
2025-12-13,74.54,72.0,2.55,117.96,0
2025-12-14,77.01,78.0,-0.99,117.96,0
2025-12-15,76.32,69.0,7.32,117.96,0
2025-12-16,71.92,75.0,-3.08,117.96,0
2025-12-17,73.14,78.0,-4.86,117.96,0
2025-12-18,76.22,78.0,-1.78,117.96,0
2025-12-19,77.68,75.0,2.68,117.96,0
2025-12-20,77.67,75.0,2.67,117.96,0
2025-12-21,76.54,72.0,4.54,117.96,0
2025-12-22,74.46,69.0,5.46,117.96,0
2025-12-23,70.8,70.0,0.8,117.96,0
2025-12-24,69.68,72.0,-2.32,117.96,0
2025-12-25,69.08,75.0,-5.92,117.96,0
2025-12-26,69.72,69.0,0.72,117.96,0
2025-12-27,69.69,63.0,6.69,117.96,0
2025-12-28,68.91,72.0,-3.09,117.96,0
2025-12-29,68.22,66.0,2.22,117.96,0
2025-12-30,67.28,69.0,-1.72,117.96,0
2025-12-31,67.12,69.0,-1.88,117.96,0
2026-01-01,67.78,72.0,-4.22,117.96,0
2026-01-02,68.33,72.0,-3.67,117.96,0
2026-01-03,68.38,66.0,2.38,117.96,0
2026-01-04,67.9,72.0,-4.1,117.96,0
2026-01-05,67.22,75.0,-7.78,117.96,0
2026-01-06,67.17,87.0,-19.83,117.96,0
2026-01-07,68.39,69.0,-0.61,117.96,0
2026-01-08,69.45,93.0,-23.55,117.96,0
2026-01-09,72.5,87.0,-14.5,117.96,0
2026-01-10,77.08,75.0,2.08,117.96,0
2026-01-11,77.51,72.0,5.51,117.96,0
2026-01-12,74.92,75.0,-0.08,117.96,0
2026-01-13,73.69,75.0,-1.31,117.96,0
2026-01-14,75.04,69.0,6.04,117.96,0
2026-01-15,74.54,75.0,-0.45,117.96,0
2026-01-16,76.24,75.0,1.24,117.96,0
2026-01-17,77.23,99.0,-21.77,117.96,0
2026-01-18,81.35,75.0,6.35,117.96,0
2026-01-19,83.03,81.0,2.03,117.96,0
2026-01-20,82.56,72.0,10.56,117.96,0
2026-01-21,82.25,66.0,16.25,117.96,0
2026-01-22,80.99,78.0,2.99,117.96,0
2026-01-23,82.21,72.0,10.21,117.96,0
2026-01-24,82.37,75.0,7.37,117.96,0
2026-01-25,83.46,75.0,8.46,117.96,0
2026-01-26,80.38,86.0,-5.62,117.96,0
2026-01-27,80.31,78.0,2.31,117.96,0
2026-01-28,80.76,99.0,-18.24,117.96,0
2026-01-29,85.1,86.0,-0.9,117.96,0
2026-01-30,87.57,99.0,-11.43,117.96,0
2026-01-31,89.34,81.0,8.34,117.96,0
2026-02-01,89.98,78.0,11.98,117.96,0
2026-02-02,87.31,90.0,-2.69,117.96,0
2026-02-03,88.22,78.0,10.22,117.96,0
2026-02-04,86.66,75.0,11.66,117.96,0
2026-02-05,87.94,90.0,-2.06,117.96,0
2026-02-06,88.69,84.0,4.69,117.96,0
2026-02-07,89.4,81.0,8.4,117.96,0
2026-02-08,87.9,81.0,6.9,117.96,0
2026-02-09,87.03,81.0,6.03,117.96,0
2026-02-10,87.1,78.0,9.1,117.96,0
2026-02-11,87.23,69.0,18.23,117.96,0
2026-02-12,86.75,75.0,11.75,117.96,0
2026-02-13,86.6,84.0,2.6,117.96,0
2026-02-14,88.22,84.0,4.22,117.96,0
2026-02-15,89.24,82.0,7.24,117.96,0
2026-02-16,88.74,87.0,1.73,117.96,0
2026-02-17,89.32,88.0,1.32,117.96,0
2026-02-18,91.07,90.0,1.07,117.96,0
2026-02-19,93.05,87.0,6.05,117.96,0
2026-02-20,93.52,87.0,6.52,117.96,0
2026-02-21,91.79,90.0,1.79,117.96,0
2026-02-22,92.61,93.0,-0.39,117.96,0
2026-02-23,93.09,90.0,3.09,117.96,0
2026-02-24,91.79,102.0,-10.21,117.96,0
2026-02-25,93.59,93.0,0.59,117.96,0
2026-02-26,96.21,99.0,-2.79,117.96,0
2026-02-27,97.36,93.0,4.36,117.96,0
2026-02-28,97.79,99.0,-1.21,117.96,0
2026-03-01,98.26,99.0,-0.74,117.96,0
2026-03-02,97.5,96.0,1.5,117.96,0
2026-03-03,97.09,96.0,1.09,117.96,0
2026-03-04,98.12,99.0,-0.88,117.96,0
2026-03-05,99.81,96.0,3.81,117.96,0
2026-03-06,100.76,102.0,-1.24,117.96,0
2026-03-07,100.63,102.0,-1.37,117.96,0
2026-03-08,100.59,102.0,-1.41,117.96,0
2026-03-09,99.98,108.0,-8.02,117.96,0
2026-03-10,101.28,108.0,-6.72,117.96,0
2026-03-11,102.73,108.0,-5.27,117.96,0
2026-03-12,103.68,111.0,-7.32,117.96,0
2026-03-13,103.24,108.0,-4.76,117.96,0
2026-03-14,102.94,102.0,0.94,117.96,0
2026-03-15,101.04,102.0,-0.97,117.96,0
2026-03-16,100.49,96.0,4.49,117.96,0
2026-03-17,96.96,87.0,9.96,117.96,0
2026-03-18,93.19,78.0,15.19,117.96,0
2026-03-19,91.75,75.0,16.75,117.96,0
2026-03-20,89.26,66.0,23.25,117.96,0
2026-03-21,85.09,57.0,28.09,117.96,0
2026-03-22,82.22,63.0,19.22,117.96,0
2026-03-23,81.22,66.0,15.22,117.96,0
2026-03-24,84.74,75.0,9.74,117.96,0
2026-03-25,86.44,75.0,11.44,117.96,0
2026-03-26,88.09,84.0,4.09,117.96,0
2026-03-27,90.99,81.0,9.99,117.96,0
2026-03-28,90.45,114.0,-23.55,117.96,0
2026-03-29,94.06,90.0,4.06,117.96,0
2026-03-30,95.3,91.5,3.8,117.96,0
2026-03-31,93.85,93.0,0.85,117.96,0
2026-04-01,95.38,108.0,-12.62,117.96,0
2026-04-02,99.41,111.0,-11.59,117.96,0
2026-04-03,103.73,114.0,-10.27,117.96,0
2026-04-04,106.58,108.0,-1.42,117.96,0
2026-04-05,108.39,102.0,6.39,117.96,0
2026-04-06,106.64,105.0,1.64,117.96,0
2026-04-07,105.24,99.0,6.24,117.96,0
2026-04-08,104.13,87.0,17.13,117.96,0
2026-04-09,100.74,93.0,7.74,117.96,0
2026-04-10,100.62,105.0,-4.38,117.96,0
2026-04-11,104.15,108.0,-3.85,117.96,0
2026-04-12,108.14,117.0,-8.86,117.96,0
2026-04-13,110.45,114.0,-3.55,117.96,0
2026-04-14,110.8,120.0,-9.2,117.96,0
2026-04-15,113.82,120.0,-6.18,117.96,0
2026-04-16,114.93,117.0,-2.07,117.96,0
2026-04-17,114.55,120.0,-5.45,117.96,0
2026-04-18,114.98,129.0,-14.03,117.96,0
2026-04-19,115.84,123.0,-7.17,117.96,0
2026-04-20,117.36,123.0,-5.64,117.96,0
2026-04-21,117.61,129.0,-11.39,117.96,0
2026-04-22,118.8,132.0,-13.2,117.96,1
2026-04-23,121.24,132.0,-10.75,117.96,1
2026-04-24,122.77,120.0,2.77,117.96,1
2026-04-25,122.6,132.0,-9.4,117.96,1
2026-04-26,121.87,102.0,19.87,117.96,1
2026-04-27,116.57,93.0,23.57,117.96,0
2026-04-28,110.81,93.0,17.81,117.96,0
2026-04-29,108.14,87.0,21.14,117.96,0
2026-04-30,108.08,90.0,18.08,117.96,0
2026-05-01,107.26,93.0,14.26,117.96,0
2026-05-02,108.46,96.0,12.46,117.96,0
2026-05-03,109.58,99.0,10.58,117.96,0
2026-05-04,107.13,102.0,5.13,117.96,0
2026-05-05,105.93,105.0,0.93,117.96,0
2026-05-06,107.04,102.0,5.04,117.96,0
2026-05-07,108.06,111.0,-2.94,117.96,0
2026-05-08,110.24,114.0,-3.76,117.96,0
2026-05-09,113.03,114.0,-0.97,117.96,0
2026-05-10,113.34,105.0,8.34,117.96,0
2026-05-11,111.46,105.0,6.46,117.96,0
2026-05-12,110.68,111.0,-0.32,117.96,0
2026-05-13,111.66,117.0,-5.34,117.96,0
2026-05-14,113.03,120.0,-6.97,117.96,0
2026-05-15,114.67,126.0,-11.33,117.96,0
2026-05-16,115.96,123.0,-7.05,117.96,0
2026-05-17,117.3,120.0,-2.7,117.96,0
2026-05-18,116.8,120.0,-3.19,117.96,0
2026-05-19,116.36,132.0,-15.64,117.96,0
2026-05-20,118.13,132.0,-13.87,117.96,1
2026-05-21,120.38,129.0,-8.62,117.96,1
2026-05-22,121.64,132.0,-10.36,117.96,1
2026-05-23,123.03,129.0,-5.97,117.96,1
2026-05-24,123.8,111.0,12.8,117.96,1
2026-05-25,118.36,90.0,28.36,117.96,1
2026-05-26,111.3,75.0,36.3,117.96,0
2026-05-27,106.05,87.0,19.05,117.96,0
2026-05-28,106.95,87.0,19.95,117.96,0
2026-05-29,107.91,93.0,14.91,117.96,0
2026-05-30,109.36,105.0,4.36,117.96,0
2026-05-31,112.04,114.0,-1.96,117.96,0
2026-06-01,115.0,123.0,-8.0,117.96,0
2026-06-02,117.3,126.0,-8.7,117.96,0
2026-06-03,120.67,129.0,-8.33,117.96,1
2026-06-04,123.74,111.0,12.74,117.96,1
2026-06-05,121.41,117.0,4.41,117.96,1
2026-06-06,120.17,120.0,0.17,117.96,1
2026-06-07,120.32,129.0,-8.68,117.96,1
2026-06-08,120.79,126.0,-5.21,117.96,1
2026-06-09,121.45,114.0,7.45,117.96,1
2026-06-10,119.86,114.0,5.86,117.96,1
2026-06-11,119.95,117.0,2.95,117.96,1
2026-06-12,119.13,121.5,-2.37,117.96,1
2026-06-13,119.32,126.0,-6.68,117.96,1
2026-06-14,119.32,126.0,-6.68,117.96,1
2026-06-15,119.32,126.0,-6.68,117.96,1
2026-06-16,119.32,126.0,-6.68,117.96,1
2026-06-17,119.32,126.0,-6.68,117.96,1
2026-06-18,119.32,126.0,-6.68,117.96,1
2026-06-19,119.32,126.0,-6.68,117.96,1
2026-06-20,119.32,126.0,-6.68,117.96,1
2026-06-21,119.32,126.0,-6.68,117.96,1
2026-06-22,119.32,126.0,-6.68,117.96,1
2026-06-23,119.32,126.0,-6.68,117.96,1
2026-06-24,119.32,126.0,-6.68,117.96,1
2026-06-25,119.32,126.0,-6.68,117.96,1
2026-06-26,119.32,126.0,-6.68,117.96,1
2026-06-27,119.32,126.0,-6.68,117.96,1
2026-06-28,119.32,126.0,-6.68,117.96,1
