date,pred_peak_mw,actual_peak_mw,forecast_error_mw,stress_threshold_mw,is_stress_day
2025-11-08,116.72,117.0,-0.28,142.97,0
2025-11-09,113.69,111.2,2.49,142.97,0
2025-11-10,112.96,93.0,19.96,142.97,0
2025-11-11,106.13,96.1,10.03,142.97,0
2025-11-12,102.08,99.2,2.88,142.97,0
2025-11-13,92.8,84.0,8.8,142.97,0
2025-11-14,100.37,94.0,6.37,142.97,0
2025-11-15,104.43,101.0,3.43,142.97,0
2025-11-16,101.73,105.0,-3.27,142.97,0
2025-11-17,101.52,87.0,14.52,142.97,0
2025-11-18,98.36,104.0,-5.64,142.97,0
2025-11-19,96.81,104.0,-7.19,142.97,0
2025-11-20,90.92,82.2,8.72,142.97,0
2025-11-21,97.21,91.6,5.61,142.97,0
2025-11-22,97.56,96.0,1.56,142.97,0
2025-11-23,96.83,93.0,3.83,142.97,0
2025-11-24,96.19,74.0,22.19,142.97,0
2025-11-25,92.39,94.5,-2.11,142.97,0
2025-11-26,92.12,94.0,-1.88,142.97,0
2025-11-27,88.1,76.0,12.1,142.97,0
2025-11-28,93.88,88.6,5.28,142.97,0
2025-11-29,95.23,86.7,8.53,142.97,0
2025-11-30,94.55,88.0,6.55,142.97,0
2025-12-01,93.37,70.0,23.37,142.97,0
2025-12-02,89.79,83.8,5.99,142.97,0
2025-12-03,88.55,82.0,6.55,142.97,0
2025-12-04,84.06,74.0,10.06,142.97,0
2025-12-05,89.52,79.0,10.52,142.97,0
2025-12-06,90.24,80.2,10.03,142.97,0
2025-12-07,90.16,82.0,8.16,142.97,0
2025-12-08,89.79,64.0,25.79,142.97,0
2025-12-09,86.44,78.0,8.44,142.97,0
2025-12-10,85.72,80.0,5.72,142.97,0
2025-12-11,83.01,66.5,16.51,142.97,0
2025-12-12,90.71,78.0,12.71,142.97,0
2025-12-13,93.3,79.0,14.3,142.97,0
2025-12-14,94.85,83.0,11.85,142.97,0
2025-12-15,93.13,57.34,35.79,142.97,0
2025-12-16,88.31,80.0,8.31,142.97,0
2025-12-17,88.38,85.0,3.38,142.97,0
2025-12-18,85.77,69.0,16.77,142.97,0
2025-12-19,94.62,78.0,16.62,142.97,0
2025-12-20,95.15,76.0,19.15,142.97,0
2025-12-21,94.09,80.0,14.09,142.97,0
2025-12-22,91.98,67.6,24.38,142.97,0
2025-12-23,88.61,78.0,10.61,142.97,0
2025-12-24,86.88,66.0,20.88,142.97,0
2025-12-25,81.2,66.0,15.2,142.97,0
2025-12-26,89.44,66.0,23.44,142.97,0
2025-12-27,91.81,70.0,21.81,142.97,0
2025-12-28,89.84,74.0,15.84,142.97,0
2025-12-29,87.59,64.6,22.99,142.97,0
2025-12-30,83.81,58.0,25.81,142.97,0
2025-12-31,82.14,72.4,9.74,142.97,0
2026-01-01,80.03,63.0,17.03,142.97,0
2026-01-02,88.17,69.0,19.17,142.97,0
2026-01-03,90.82,73.0,17.82,142.97,0
2026-01-04,88.83,77.0,11.83,142.97,0
2026-01-05,87.08,63.4,23.68,142.97,0
2026-01-06,85.18,75.0,10.18,142.97,0
2026-01-07,84.74,78.0,6.74,142.97,0
2026-01-08,82.43,70.0,12.43,142.97,0
2026-01-09,90.89,75.0,15.89,142.97,0
2026-01-10,92.96,74.0,18.96,142.97,0
2026-01-11,91.85,75.8,16.05,142.97,0
2026-01-12,90.46,67.0,23.47,142.97,0
2026-01-13,88.07,77.8,10.27,142.97,0
2026-01-14,87.48,77.0,10.47,142.97,0
2026-01-15,84.47,73.0,11.47,142.97,0
2026-01-16,93.04,74.2,18.84,142.97,0
2026-01-17,94.92,79.0,15.92,142.97,0
2026-01-18,94.18,81.7,12.47,142.97,0
2026-01-19,92.53,71.0,21.53,142.97,0
2026-01-20,90.24,87.0,3.24,142.97,0
2026-01-21,89.94,82.0,7.94,142.97,0
2026-01-22,86.3,71.0,15.3,142.97,0
2026-01-23,95.17,76.4,18.77,142.97,0
2026-01-24,95.78,80.0,15.78,142.97,0
2026-01-25,94.85,83.0,11.85,142.97,0
2026-01-26,92.83,66.0,26.83,142.97,0
2026-01-27,90.03,83.0,7.03,142.97,0
2026-01-28,89.66,82.7,6.96,142.97,0
2026-01-29,86.06,72.0,14.06,142.97,0
2026-01-30,94.48,79.0,15.47,142.97,0
2026-01-31,95.25,84.0,11.25,142.97,0
2026-02-01,95.11,85.0,10.11,142.97,0
2026-02-02,94.03,72.4,21.63,142.97,0
2026-02-03,92.54,61.0,31.54,142.97,0
2026-02-04,88.76,81.0,7.76,142.97,0
2026-02-05,85.39,72.0,13.39,142.97,0
2026-02-06,95.26,79.0,16.26,142.97,0
2026-02-07,97.24,82.0,15.24,142.97,0
2026-02-08,96.46,81.0,15.46,142.97,0
2026-02-09,95.48,75.8,19.68,142.97,0
2026-02-10,94.16,57.34,36.83,142.97,0
2026-02-11,90.88,57.34,33.54,142.97,0
2026-02-12,85.63,60.0,25.63,142.97,0
2026-02-13,94.48,74.0,20.48,142.97,0
2026-02-14,97.92,86.0,11.92,142.97,0
2026-02-15,97.96,84.0,13.96,142.97,0
2026-02-16,97.65,87.6,10.05,142.97,0
2026-02-17,99.06,95.0,4.06,142.97,0
2026-02-18,98.2,92.0,6.2,142.97,0
2026-02-19,92.64,78.0,14.64,142.97,0
2026-02-20,102.33,76.0,26.33,142.97,0
2026-02-21,103.17,94.6,8.57,142.97,0
2026-02-22,101.79,97.0,4.79,142.97,0
2026-02-23,102.34,92.0,10.34,142.97,0
2026-02-24,100.28,98.0,2.28,142.97,0
2026-02-25,99.02,99.0,0.02,142.97,0
2026-02-26,92.03,78.6,13.43,142.97,0
2026-02-27,102.72,85.0,17.72,142.97,0
2026-02-28,107.68,98.0,9.68,142.97,0
2026-03-01,105.92,108.6,-2.68,142.97,0
2026-03-02,105.3,105.0,0.3,142.97,0
2026-03-03,106.37,104.0,2.37,142.97,0
2026-03-04,106.38,100.7,5.68,142.97,0
2026-03-05,97.65,85.0,12.65,142.97,0
2026-03-06,109.66,97.0,12.66,142.97,0
2026-03-07,114.52,111.0,3.52,142.97,0
2026-03-08,112.09,107.5,4.59,142.97,0
2026-03-09,112.16,109.0,3.16,142.97,0
2026-03-10,111.48,113.0,-1.53,142.97,0
2026-03-11,109.25,110.0,-0.75,142.97,0
2026-03-12,97.72,90.8,6.92,142.97,0
2026-03-13,106.22,101.0,5.22,142.97,0
2026-03-14,110.96,109.0,1.96,142.97,0
2026-03-15,106.27,107.0,-0.73,142.97,0
2026-03-16,106.16,86.5,19.66,142.97,0
2026-03-17,102.66,83.0,19.66,142.97,0
2026-03-18,97.5,70.0,27.5,142.97,0
2026-03-19,86.16,63.0,23.16,142.97,0
2026-03-20,94.74,57.34,37.4,142.97,0
2026-03-21,99.05,57.34,41.71,142.97,0
2026-03-22,96.81,57.34,39.47,142.97,0
2026-03-23,97.96,59.0,38.96,142.97,0
2026-03-24,98.84,69.3,29.53,142.97,0
2026-03-25,96.51,57.34,39.17,142.97,0
2026-03-26,87.45,74.0,13.45,142.97,0
2026-03-27,99.66,84.0,15.66,142.97,0
2026-03-28,105.91,104.0,1.91,142.97,0
2026-03-29,106.23,114.0,-7.77,142.97,0
2026-03-30,112.14,117.35,-5.21,142.97,0
2026-03-31,113.47,120.7,-7.23,142.97,0
2026-04-01,112.48,124.0,-11.52,142.97,0
2026-04-02,104.99,99.0,5.99,142.97,0
2026-04-03,118.34,122.0,-3.66,142.97,0
2026-04-04,125.33,125.0,0.33,142.97,0
2026-04-05,120.86,123.5,-2.64,142.97,0
2026-04-06,120.71,101.6,19.11,142.97,0
2026-04-07,114.41,111.0,3.41,142.97,0
2026-04-08,111.07,102.0,9.07,142.97,0
2026-04-09,96.97,84.0,12.97,142.97,0
2026-04-10,106.78,105.0,1.78,142.97,0
2026-04-11,118.95,121.0,-2.05,142.97,0
2026-04-12,123.18,131.0,-7.82,142.97,0
2026-04-13,126.64,84.0,42.64,142.97,0
2026-04-14,116.54,139.0,-22.46,142.97,0
2026-04-15,115.79,137.0,-21.21,142.97,0
2026-04-16,109.94,108.0,1.94,142.97,0
2026-04-17,123.02,128.0,-4.98,142.97,0
2026-04-18,136.65,149.3,-12.65,142.97,0
2026-04-19,138.73,149.0,-10.27,142.97,0
2026-04-20,139.89,131.0,8.89,142.97,0
2026-04-21,136.13,155.5,-19.37,142.97,0
2026-04-22,131.97,152.0,-20.03,142.97,0
2026-04-23,122.62,114.7,7.92,142.97,0
2026-04-24,134.73,134.0,0.73,142.97,0
2026-04-25,145.37,147.3,-1.93,142.97,1
2026-04-26,142.96,115.0,27.96,142.97,0
2026-04-27,133.24,97.0,36.25,142.97,0
2026-04-28,120.54,92.0,28.53,142.97,0
2026-04-29,112.68,100.0,12.67,142.97,0
2026-04-30,102.08,62.7,39.38,142.97,0
2026-05-01,106.75,103.0,3.75,142.97,0
2026-05-02,123.98,108.0,15.98,142.97,0
2026-05-03,124.87,108.7,16.17,142.97,0
2026-05-04,121.52,97.5,24.02,142.97,0
2026-05-05,115.33,126.0,-10.67,142.97,0
2026-05-06,113.2,114.0,-0.8,142.97,0
2026-05-07,103.62,92.0,11.62,142.97,0
2026-05-08,116.28,113.0,3.28,142.97,0
2026-05-09,131.2,163.0,-31.8,142.97,0
2026-05-10,134.51,104.0,30.51,142.97,0
2026-05-11,132.8,104.8,28.0,142.97,0
2026-05-12,126.28,123.0,3.28,142.97,0
2026-05-13,123.8,133.0,-9.2,142.97,0
2026-05-14,114.74,91.0,23.74,142.97,0
2026-05-15,124.06,114.0,10.06,142.97,0
2026-05-16,135.65,107.4,28.25,142.97,0
2026-05-17,133.26,106.5,26.76,142.97,0
2026-05-18,125.32,111.0,14.32,142.97,0
2026-05-19,120.75,120.4,0.35,142.97,0
2026-05-20,118.32,115.0,3.32,142.97,0
2026-05-21,106.66,87.8,18.86,142.97,0
2026-05-22,116.03,123.0,-6.97,142.97,0
2026-05-23,130.47,120.6,9.87,142.97,0
2026-05-24,128.47,76.5,51.97,142.97,0
2026-05-25,113.67,59.0,54.67,142.97,0
2026-05-26,106.87,57.34,49.53,142.97,0
2026-05-27,103.31,57.34,45.97,142.97,0
2026-05-28,89.53,57.34,32.19,142.97,0
2026-05-29,98.04,57.34,40.7,142.97,0
2026-05-30,110.39,57.34,53.05,142.97,0
2026-05-31,109.97,83.0,26.97,142.97,0
2026-06-01,110.33,92.0,18.33,142.97,0
2026-06-02,110.4,115.5,-5.1,142.97,0
2026-06-03,113.16,130.0,-16.84,142.97,0
2026-06-04,109.63,90.8,18.83,142.97,0
2026-06-05,122.97,111.0,11.97,142.97,0
2026-06-06,135.92,126.0,9.92,142.97,0
2026-06-07,135.0,129.0,6.0,142.97,0
2026-06-08,133.71,113.6,20.11,142.97,0
2026-06-09,127.94,124.0,3.94,142.97,0
2026-06-10,120.61,129.0,-8.39,142.97,0
2026-06-11,112.14,92.0,20.14,142.97,0
2026-06-12,122.1,110.3,11.8,142.97,0
2026-06-13,128.11,128.6,-0.49,142.97,0
2026-06-14,128.11,128.6,-0.49,142.97,0
2026-06-15,128.11,128.6,-0.49,142.97,0
2026-06-16,128.11,128.6,-0.49,142.97,0
2026-06-17,128.11,128.6,-0.49,142.97,0
2026-06-18,128.11,128.6,-0.49,142.97,0
2026-06-19,128.11,128.6,-0.49,142.97,0
2026-06-20,128.11,128.6,-0.49,142.97,0
2026-06-21,128.11,128.6,-0.49,142.97,0
2026-06-22,128.11,128.6,-0.49,142.97,0
2026-06-23,128.11,128.6,-0.49,142.97,0
2026-06-24,128.11,128.6,-0.49,142.97,0
2026-06-25,128.11,128.6,-0.49,142.97,0
2026-06-26,128.11,128.6,-0.49,142.97,0
2026-06-27,128.11,128.6,-0.49,142.97,0
2026-06-28,128.11,128.6,-0.49,142.97,0
